city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Leesburg,United States,15,80,7,6,7,4,2,1.5,nan,nan,nan,nan,nan,nan,1.49,1.02
Leeuwarden,Netherlands,15.28,63.22,8.17,5.01,3.69,3.19,3.02,1.4,0.7,6.31,1.25,1.63,8.64,3.16,2.48,2.27
Legazpi City,Philippines,2.33,8.97,2.51,0.76,1.79,0.9,0.36,0.36,0.72,4.49,nan,0.9,3.41,0.16,0.58,1.31
Legnica,Poland,5.63,29.3,4.51,2.25,1.8,2.54,0.68,0.45,0.45,4.51,0.72,0.9,3.6,0.81,0.45,1.47
Lehi,United States,14,65,8.5,5,6,5,nan,1,1.56,15,3.57,3.5,nan,3.75,2,1.18
Lehliu-Gara,Romania,5.57,21.41,3.53,1.18,1.28,1.64,0.86,0.86,0.51,4.71,0.72,1.15,4.71,nan,0.64,1.71
Leicester,United Kingdom,17.22,61.5,7.38,5.23,5.54,3.59,2.03,1.07,1.11,7.69,2.53,2.03,13.53,2.83,1.34,1.93
Leiden,Netherlands,15.81,63.22,10.54,5.27,4.21,3.16,2.46,2.23,0.66,6.31,1.26,1.87,8.43,3.16,2.11,2.25
Leigh-on-Sea,United Kingdom,19.07,67.65,8,4.92,4.92,3.51,1.93,1.23,1.1,6.15,1.23,2.46,14.15,nan,1.59,1.88
Leipzig,Germany,9.48,52.69,8.43,4.21,3.69,3.3,2.81,2.49,0.48,5.27,0.61,1.48,7.9,3.16,2.63,2.29
Leiria,Portugal,9.48,31.61,7.38,2,2.11,1.59,1.41,1.05,0.48,3.16,0.87,1.21,5.06,1.58,0.5,2.14
Lelydorp,Suriname,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lelystad,Netherlands,22.66,79.03,10.54,4.74,4.74,3.82,3.51,2.28,0.84,6.31,1.25,1.91,8.43,nan,2.11,2.2
Leninsk-Kuznetskiy,Russia,nan,nan,nan,nan,nan,nan,nan,nan,0.48,4.8,1.6,2.4,2.4,nan,nan,nan
Leominster,United States,nan,nan,nan,nan,nan,nan,nan,nan,1.29,8,nan,2.5,9.5,nan,1.55,nan
Leon,Nicaragua,4.79,25,4.3,1.75,3.08,1.43,1.1,0.47,0.76,2.58,0.86,2.58,2.36,nan,0.61,1.57
Leon,Spain,12.64,39.52,7.9,2.63,3.16,1.64,2.33,1.54,0.88,5.01,0.72,1.34,5.27,1.26,1.05,1.96
Leon de los Aldama,Mexico,5.67,20.63,4.49,1.8,2.06,3.35,0.74,0.52,0.62,7.35,1,1.98,3.61,0.62,1.03,1.15
Leonberg,Germany,8.43,63.22,5.27,1.58,nan,3.69,3.16,3.16,1.03,5.8,1.05,1.05,7.9,nan,nan,nan
Leposaviq,Kosovo (Disputed Territory),nan,nan,nan,nan,nan,nan,nan,nan,0.79,2.1,1.46,1.57,3.16,nan,nan,nan
Les Cayes,Haiti,12,85,15,4.5,6.5,2.77,2.04,2.25,nan,7,nan,nan,2,nan,nan,0.66
Leskovac,Serbia,4.49,21.99,2.69,1.62,1.17,1.28,1.12,0.77,0.4,3.14,0.53,0.91,3.41,0.54,0.63,1.51
Leszno,Poland,6.76,27.04,5.63,1.13,1.13,2.03,0.79,0.45,0.34,4.51,0.83,1.08,4.06,nan,0.77,1.44
Lethbridge,Canada,16.68,57.44,8.52,4.82,5.74,3.33,1.71,1.48,2.11,11.12,2.59,3.77,12.04,2.32,1.61,1.28
Leticia,Colombia,3.78,13.64,nan,nan,nan,nan,0.66,0.35,0.56,8.39,0.58,0.84,1.05,0.63,1.3,0.79
Leuven,Belgium,15.81,79.03,9.3,4.58,4.21,3.29,2.74,2.36,0.67,7.38,1.55,2.48,7.64,2.63,2.63,1.95
Levanto,Italy,15.81,42.15,12.12,5.27,5.27,1.4,3.69,1.23,0.84,5.27,1.37,nan,nan,nan,nan,2.31
Leverkusen,Germany,10.54,52.69,8.32,3.69,3.16,2.42,1.98,1.45,0.62,3.69,0.74,1.05,7.59,3.16,2,2.32
Levice,Slovakia,5.8,nan,6.32,1.05,1.58,nan,1.32,0.9,1.05,3.86,0.95,1.49,4.11,1.05,nan,1.13
Levittown,United States,nan,nan,7.5,nan,4.62,3.25,nan,2,3,28,4.29,4,11,8,nan,nan
Lewisburg,United States,15,40,8,3,6,3,2,1.79,2,15,4.29,5,8,2.5,1.46,nan
Lewistown,United States,nan,nan,7.95,6,7,6,nan,2,0.9,16,2.43,1.7,12.75,nan,1.86,nan
Lewisville,United States,nan,nan,12.5,nan,7.5,6.5,nan,1.84,2,12,nan,nan,7.75,2.5,nan,0.89
Lexington,United States,13.5,80,7,4.5,6,4.75,2.25,1.68,2.01,13.5,3.21,3.75,7.12,2.5,1.55,1.18
Lexington Park,United States,24,60,8.5,6,5,3,1.78,1.33,2.12,nan,nan,nan,nan,nan,1.24,0.96
Lezhe,Albania,6.08,31.54,5.41,1.98,2.25,1.38,1.39,0.8,0.77,4.88,0.88,1.28,3.15,0.32,2.7,1.64
Lhasa,China,2.85,28.47,9.96,1,1.42,4.98,0.43,0.43,0.85,12.81,1.63,2.85,nan,0.28,0.28,1.37
Liaocheng,China,nan,nan,5.12,nan,nan,2.28,0.45,0.28,nan,nan,0.71,nan,2.14,nan,0.28,nan
Liberec,Czech Republic,6.06,30.28,6.92,1.56,1.73,2,1.44,0.99,0.42,6.49,0.67,1.41,5.19,1.08,1.21,2.02
Libreville,Gabon,15.13,80.32,11.65,0.96,1.61,2.41,0.84,0.84,1.02,5.22,1.02,1.87,2.01,0.56,1.61,1.03
Liege,Belgium,15.81,57.96,10.54,3.95,3.16,2.9,2.37,1.88,0.97,6.85,1.36,1.94,7.9,2.63,2.45,1.91
Lienz,Austria,13.7,52.69,8.43,3.42,3.42,3.27,3.16,2.63,2.11,3.16,nan,3.16,nan,nan,nan,nan
Liepaja,Latvia,5.27,36.35,6.32,2.21,2.11,2.13,0.92,0.84,0.92,8.17,1.48,1.96,4.37,0.95,0.75,1.89
Lihue,United States,46,80,8.5,nan,6.5,4,nan,1.75,1.08,14.5,1.07,2.42,10,2,nan,1.56
Lille,France,14.75,52.69,9.48,6.32,5.27,3.06,2.28,1.69,0.36,6.84,1.6,2.48,10.54,1.84,2,2.09
Lillehammer,Norway,24.4,92.48,13.36,9.25,9.25,5.14,3.34,2.47,3.44,15.41,2.76,5.03,14.39,3.08,1.18,2.26
Lilongwe,Malawi,3.41,29.21,4.87,0.78,1.36,2.32,0.68,0.35,0.52,6.33,0.84,1.53,2.92,0.49,0.39,1.03
Lima,Peru,3.92,22.19,5.22,2.09,3.92,2.66,0.86,0.57,0.72,7.83,1.6,2.33,5.22,0.52,1.44,1.31
Limassol,Cyprus,15.81,63.22,7.38,3.16,4.21,3.24,1.37,0.77,0.84,7.38,1.65,2.34,5.27,1.58,2.11,1.76
Limbe,Cameroon,1.61,11.24,2.01,1.08,1.61,0.8,0.64,0.37,0.62,4.02,0.96,1.29,0.88,0.4,0.4,0.95
Limeira,Brazil,4.5,22.99,4.69,0.67,1.53,1.05,0.53,0.27,0.51,5.75,0.81,1.53,2.87,0.86,nan,1.08
Limerick,Ireland,15.81,73.76,9.48,5.48,5.24,3.54,2.01,1.51,1.07,10.54,2.54,2.82,15.7,2.11,1.2,2
Limoges,France,13.17,59.01,10.27,5.69,5.27,2.32,3.51,2.11,0.52,10.01,2.11,nan,10.54,1.84,1.81,2.19
Lincoln,United States,18,65,8,4,5.5,4,1.82,1.34,1.93,13,2.03,2.33,6.81,1.25,1.18,1.02
Lincoln,Argentina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Linhares,Brazil,5.75,11.5,5.75,1.34,1.92,1.64,0.96,0.69,0.51,7.66,0.99,2.38,1.53,0.77,0.74,1.13
Linkoping,Sweden,11.62,67.79,7.75,6.73,6.73,4.51,2.02,1.73,1.4,11.62,1.69,1.94,6.78,2.52,1.62,1.95
Linyi,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.21,0.57,11.39,0.71,2.14,2.85,nan,0.21,0.95
Linz,Austria,15.28,63.22,8.43,4.21,4.43,3.31,3.1,2.46,0.55,8.43,1.37,1.52,5.8,2.74,1.35,1.88
Lipari,Italy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lipetsk,Russia,6.4,36,4,1.2,2.4,1.6,0.83,0.68,0.54,8,0.88,2.14,2.8,0.43,0.4,0.79
Lipkovo,North Macedonia,3.57,21.22,2.72,1.02,1.36,0.68,0.76,0.34,0.34,2.55,0.68,0.91,2.21,nan,0.34,1.27
Liptovsky Mikulas,Slovakia,5.53,21.07,6.32,1.48,3.16,2.11,1.58,1.58,0.42,4.21,0.63,1.05,4.32,0.53,1.32,1.44
Lisbon,Portugal,12.64,52.69,7.38,2.63,3.16,1.97,1.73,1.2,0.81,4.21,1.28,2.07,5.58,1.95,0.53,2.12
Lisburn,United Kingdom,21.53,73.8,10.46,4,4,4,3.69,2.46,0.91,7.38,1.23,2.21,13.07,nan,nan,1.89
Little Rock,United States,15,62.5,10,4.75,6,4.4,2.67,1.52,1.53,15,3,3.25,7.8,1.68,1.24,1.07
Litvinov,Czech Republic,nan,nan,nan,nan,nan,nan,nan,nan,0.56,6.06,1.3,nan,6.06,nan,nan,nan
Liuzhou,China,1.71,15.66,4.27,nan,nan,2.85,0.47,0.28,0.78,14.59,0.78,3.56,2.85,0.28,0.26,nan
Livadeia,Greece,6.32,nan,4.21,2.63,2.63,1.05,1.05,0.32,nan,nan,nan,nan,4.64,nan,nan,nan
Livermore,United States,30,70,8,5.5,7,4.62,2,1.5,1.23,17,nan,2.5,9,nan,1.55,1.59
Liverpool,United Kingdom,18.45,79.95,7.38,5.63,4.8,3.65,1.68,1.04,1.28,8.61,2.29,2.53,14.76,3.01,1.14,1.91
Livigno,Italy,14.23,52.69,7.38,3.42,4.21,1.5,2.5,0.53,0.49,7.38,1.26,1.42,3.69,0,2,2.26
Livingstone,Zambia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Livonia,United States,nan,30,7,3,3,2,nan,1,1,14.5,nan,3,8,1.4,nan,nan
Livorno,Italy,15.81,52.69,8.64,5.27,4.21,1.3,2.32,0.93,0.33,4.48,1.5,2.27,5.8,1.58,1.58,2.02
Ljubljana,Slovenia,10.54,44.26,6.53,3.16,3.42,1.93,2.36,1.83,0.76,6.32,1.23,1.99,4.74,1.37,1.1,1.63
Llandudno Junction,United Kingdom,17.22,34.44,6.15,nan,3.69,3.83,2.95,2.13,0.98,8.61,1.23,1.23,14.76,4.31,1.83,2.08
Lloydminster,Canada,11.12,50.4,8.89,4.45,5.19,2.73,1.99,1.65,1.71,11.12,1.86,2.22,11.12,5.93,1.45,1.32
Lobnya,Russia,16,48,4,nan,1.44,1.92,0.8,0.48,0.64,9.6,0.64,1.44,nan,0.8,0.16,0.75
Lod,Israel,14.68,88.08,16.15,7.63,7.05,4.01,2.74,1.96,2.28,7.34,1.98,2.94,10.28,1.91,1.17,1.85
Lodi,Italy,12.12,68.49,8.59,5.27,5.01,1.73,2.77,1.46,0.42,4.21,1.69,1.37,6.01,1.48,2.42,1.9
Lodz,Poland,5.63,33.81,5.63,2.25,1.8,2.64,1.09,0.75,0.49,4.51,0.78,1.26,4.06,0.9,0.54,1.49
Loei,Thailand,1.01,37.44,6.32,1.09,3.53,1.87,0.44,0.24,0.49,14.4,1.69,2.3,2.3,nan,1.73,1.2
Logan,United States,13.75,60,8,7,6,4,1.94,1.16,1.93,15,nan,2.75,7,0,nan,1.26
Logrono,Spain,10.54,42.15,7.38,2.37,3.16,1.42,2.07,1.26,0.52,3.42,1.17,1.55,5.27,0.76,0.72,1.56
Lohja,Finland,12.12,52.69,9.01,6.32,8.43,4.74,2.79,1,1.12,12.64,2.12,3.16,10.01,3.79,1.05,2.29
Loja,Ecuador,3,24,5,1.5,2,1.7,0.72,0.46,1.08,8,1.64,2.5,2.4,0.3,1.25,0.71
Lomas de Zamora,Argentina,6.12,25,6,1.92,1.7,1.78,1.04,0.93,1.21,3.29,1.16,1.95,2,nan,0.52,0.97
Lombard,United States,nan,40,8.5,5,7,4.83,nan,1.75,nan,12,nan,nan,nan,nan,nan,nan
Lome,Togo,2.01,20.18,8.03,0.8,2.41,3.75,2.41,1.29,0.87,4.02,1.2,1.93,1.61,0.8,0.32,0.93
Lompoc,United States,20,82.5,8,10,9,5.03,3.5,2.9,2.37,10,3.57,3.75,10.09,nan,2.8,1.75
Lomza,Poland,6.31,27.04,5.63,1.8,2.25,1.95,1.11,0.9,0.39,4.51,0.77,1.09,3.38,nan,0.45,1.33
London,United Kingdom,18.45,79.95,8.61,7.26,6.15,4.14,2.12,1.69,1.38,11.07,2.38,2.87,15.99,3.2,2.09,2.16
London,Canada,16.68,74.11,9.63,4.45,4.45,3.4,1.85,1.4,1.36,11.12,2.39,2.96,10.67,2.22,1.48,1.39
Londrina,Brazil,3.83,17.24,5.36,1.53,2.87,1.11,0.86,0.5,0.57,7.66,0.86,3.35,2.49,0.84,0.96,1.29
Long Beach,United States,20,65,9.85,7.25,8,5.79,3.01,1.89,1.52,9.99,2.8,2.62,11,1.5,2.39,1.71
Long Branch,United States,nan,nan,6.5,nan,5.5,3.5,1.5,1.38,2,15,nan,8,12,nan,2.73,nan
Longbridge,United Kingdom,24.6,79.95,5.47,2.46,4.61,3.77,2.46,1.85,0.89,9.23,1.54,1.66,14.76,4.92,1.99,2.17
Longford,Ireland,16.86,73.76,8.17,5.27,5.27,3.16,2.63,2.63,1.58,10.54,2.11,2.05,14.33,nan,2.9,1.91
Longmont,United States,20,140,8.5,4,5,6.33,nan,1.98,1.91,16,3.57,2.75,8,nan,nan,1.14
Longview,United States,15,51,7,4.5,5.25,4.95,2.25,1.33,2.32,13.5,2.77,3.61,7.54,nan,nan,1.11
Loon op Zand,Netherlands,18.97,79.03,10.54,4.21,4.16,3.15,2.63,2.46,0.63,6.31,1.25,1.78,8.43,9.48,2.63,2.21
Lop Buri,Thailand,2.02,nan,5.73,2.16,2.74,1.73,0.55,0.46,0.4,5.18,1.58,nan,2.88,0.29,1.11,nan
Lorain,United States,55,90,7,3.5,4.5,3.25,2.25,1.12,1.7,12,nan,2.12,7.5,0,0.93,nan
Lorient,France,14.75,31.61,10.54,6.32,4.21,3.34,2.21,1.48,0.7,5.27,2.22,1.44,10.17,1.58,1.77,2.04
Los Angeles,United States,20,88.59,10,8,8,4.94,2.7,2.3,2,12,2.56,2.95,11.25,1.75,1.71,1.59
Los Banos,Philippines,nan,nan,2.15,nan,1.08,nan,nan,nan,nan,nan,nan,nan,1.79,nan,nan,nan
Los Corrales de Buelna,Spain,10.54,31.61,8.43,1.84,2.37,1.69,1.58,0.95,0.79,4.74,nan,2.63,5.01,3.16,1.11,1.38
Los Gatos,United States,28,90,10.91,8,8,4.33,3,2,2.5,25,nan,4.5,10.59,2.5,1.86,1.4
Los Mochis,Mexico,7.74,20.63,7.74,nan,nan,nan,nan,nan,0.7,8.31,1.18,1.03,2.58,0.52,1.8,1.18
Los Teques,Venezuela,10.45,32.15,7.5,1.93,2,2.3,1.03,0.54,1.75,13.5,1.52,2.5,4.5,nan,nan,0.5
Louangphabang,Laos,1.7,20,nan,0.9,1.5,2,0.4,nan,0.8,20,1,1.25,1.65,nan,nan,0.97
Louisville,United States,15,57.5,8,4.5,7,5,1.86,1.63,2.05,13,2.95,3.76,6,1.8,1.43,1.14
Loures,Portugal,7.9,42.15,6.32,1.05,3.16,1.58,1.26,0.79,0.26,5.26,0.79,nan,5.37,1.74,0.95,nan
Lousada,Portugal,6.85,31.61,6.32,1.26,1.05,0.84,1.26,0.95,nan,nan,nan,nan,nan,nan,nan,nan
Louvain-la-Neuve,Belgium,15.81,81.67,8.43,4.21,4.21,2.63,1.95,2.32,nan,nan,nan,nan,nan,nan,nan,2.11
Lovech,Bulgaria,10.69,37.4,6.41,1.87,2.67,1.93,1.21,0.83,0.61,6.41,0.88,1.55,3.21,nan,0.48,1.74
Loveland,United States,12,57.5,8.75,3.5,4.5,4.75,1.75,2.02,1.34,9,2.14,1.99,7.25,nan,2.49,1.05
Lowell,United States,20,40,9,5.5,6.25,5.33,3,1.83,0.99,20,nan,4,10,nan,2.64,1.3
Lower Hutt,New Zealand,16.03,60.93,8.98,6.41,2.57,2.89,2.73,1.6,0.49,10.42,2.89,3.3,23.73,2.57,1.92,1.76
Lowestoft,United Kingdom,6.77,36.9,6.7,nan,3.69,2.89,1.85,1.23,1.85,5.54,2.46,2.46,9.84,6.77,nan,nan
Loznica,Serbia,3.59,22.44,3.59,1.62,2.06,1.23,1.08,0.63,0.58,4.49,1.35,0.9,3.37,0.54,0.45,1.47
Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,0.48,10.02,0.78,0.79,2,0.59,1.67,0.33
Lubbock,United States,16,42,9,5,5,4.81,1.98,1.39,0.96,10.82,3,2.69,6.25,2,1.24,1.08
Lubeck,Germany,12.64,55.32,8.43,5.16,3.85,3.75,2.45,2.45,0.61,4.74,0.68,1.33,7.9,3,1.9,2.32
Lublin,Poland,6.31,27.04,5.63,1.8,2.25,1.95,1.11,0.9,0.47,4.51,0.77,1.09,3.83,0.9,0.45,1.45
Lubumbashi,Congo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lucca,Italy,15.81,63.22,8.43,5.27,4.74,1.49,2.63,1.16,0.68,8.43,1.54,2.46,6.01,1.58,1.53,2.19
Lucena,Philippines,2.69,8.97,2.51,0.9,1.35,0.9,0.66,0.39,0.72,4.49,1.09,0.9,3.41,0.36,0.72,1.4
Lucenec,Slovakia,5.8,26.34,5.53,1.05,1.58,1.48,1.32,0.9,0.79,3.86,0.95,1.49,4.11,0.79,0.53,1.13
Lucerne,Switzerland,26.71,128.21,17.1,7.48,5.88,4.95,3.65,3.54,1.53,10.68,2.24,2.88,8.76,4.27,4.17,2.04
Lucknow,India,3.07,12.28,3.07,1.84,3.68,1.57,0.35,0.18,0.35,6.14,1.81,3.39,4.05,0.43,0.15,1.25
Ludhiana,India,3.68,9.83,4.61,1.84,3.07,1.64,0.38,0.18,0.35,7.37,1.93,2.86,3.07,0.37,0.17,1.13
Ludwigshafen,Germany,11.59,52.69,7.27,3.37,3.16,3.06,2.02,1.76,0.26,5.26,0.56,1.19,6.95,2.42,1.9,2.32
Lufkin,United States,22.5,47.5,8.25,3.25,5,4,1.62,1.25,1.64,15,3.26,3.99,8.75,0,nan,1.28
Lugano,Switzerland,32.05,106.85,16.03,6.41,5.34,3.98,4.01,3.61,1.18,16.03,1.82,2.81,8.55,2.56,4.27,2.02
Lugoj,Romania,4.28,16.06,5.35,1.28,1.28,1.58,1.07,0.9,0.43,4.28,0.84,1.47,4.5,0.54,0.64,1.71
Lulea,Sweden,10.65,63.14,8.72,5.81,5.81,5.1,2.18,2.91,1.74,7.75,1.45,1.94,6.29,2.81,1.45,1.93
Luleburgaz,Turkey,2.15,nan,3.22,1.34,1.77,0.97,0.8,0.16,0.32,8.05,1.45,2.68,2.15,nan,0.32,1.18
Luninyets,Belarus,5.94,30.87,4.54,0.79,1.98,1.68,0.65,0.44,0.72,4.44,0.79,2.66,1.74,0.32,0.21,0.86
Luoyang,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,0.78,12.81,0.43,1.71,1.85,0.21,0.28,1.21
Lupeni,Romania,6.42,25.69,5.35,1.71,1.07,1.71,1.07,1.07,0.64,5.35,1.07,0.86,5.57,0.86,0.75,1.82
Lusaka,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,0.98,4.9,0.99,1.26,2.66,1.24,0.62,1.36
Lushnje,Albania,4.05,22.53,3.02,1.08,1.58,1.2,0.98,0.6,0.57,2.48,0.93,2.07,2.43,1.49,2.48,1.7
Luton,United Kingdom,14.76,49.2,7.38,6.15,5.23,4.57,2.01,1.49,1.37,8.61,1.91,2.25,14.76,3.69,1.38,1.87
Lutsk,Ukraine,2.72,10.88,2.72,0.76,0.95,0.84,0.4,0.29,0.41,3.54,0.69,1.04,1.77,0.38,0.14,0.81
Luxembourg,Luxembourg,21.07,89.57,10.54,5.27,5.8,3.83,3.14,3.36,0.63,9.48,1.68,2.09,5.69,0,3.16,1.73
Luxor,Egypt,1.83,6.1,3.05,1.22,2.03,0.61,0.3,0.17,0.34,7.12,1.02,2.14,1.91,0.14,0.41,0.2
Luzhou,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,0.53,12.81,0.71,1.67,3.56,nan,0.43,1.18
Lviv,Ukraine,4.49,20.4,4.08,1.09,1.63,1.23,0.55,0.42,0.47,4.08,0.75,1.18,1.9,0.41,0.24,1.34
Lynchburg,United States,16.5,59,7.5,4.75,6.5,3.42,1.75,1.33,1.62,8.99,1.79,2.38,6.5,nan,1.63,1.22
Lynden,United States,27.5,62.5,12,6.5,7.5,4.88,2,1,nan,nan,nan,nan,nan,nan,nan,1.19
Lynwood,United States,12,80,10,7,7,4.5,4,2.5,2,15,4.29,3.83,6.94,2,1.86,0.92
Lyon,France,15.81,63.22,10.54,6.85,5.8,2.95,2.78,1.53,0.99,6.32,2.49,2.28,11.06,2,1.63,2.1
Lysa nad Labem,Czech Republic,4.33,32.4,5.19,1.25,2.29,2.15,1.24,0.97,0.76,1.93,0.39,0.65,6.06,0.61,1.08,2.18
Lysychansk,Ukraine,5.44,19.72,4.08,0.82,1.36,0.84,0.48,0.39,0.36,2.99,0.61,0.91,1.9,nan,0.27,1.24
Lytkarino,Russia,6.4,27.2,3.02,nan,nan,1.92,2.24,2.08,0.69,12,1.15,1.41,2.8,0.64,0.3,0.85
Lyubertsy,Russia,8,35.2,5.6,2.4,1.92,1.28,0.8,0.48,0.68,8,0.99,1.81,2.88,0.8,0.44,0.8
Maastricht,Netherlands,15.28,63.22,10.54,4.48,4.21,3.3,2.76,2.38,0.63,6.31,1.25,1.78,8.43,3.58,2.21,2.26
Macclesfield,United Kingdom,18.45,49.2,6.01,5.23,5.23,2.73,1.85,1.54,0.92,6.15,1.85,2.46,nan,6.77,nan,1.9
Maceio,Brazil,3.83,19.16,5.75,0.96,1.92,1.21,0.8,0.36,0.61,2.41,1.15,2.3,2.49,0.72,1.25,1.25
Macerata,Italy,21.07,73.76,8.96,5.8,3.69,1.65,2.11,1.05,0.21,5.27,2.11,1.84,5.48,1.58,1.05,1.95
Machakos,Kenya,4.48,30.98,6.52,1.79,2.2,2.04,0.24,0.24,0.41,8.15,2.04,2.85,2.45,nan,nan,1.11
Machilipatnam,India,1.11,7.98,nan,1.84,nan,nan,0.28,0.25,0.37,nan,nan,nan,nan,0.25,0.25,1.38
Mackay,Australia,16.31,81.55,8.83,4.59,5.44,4.87,2.49,2.38,0.54,10.87,3.51,3.96,25.82,4.08,0.83,1.29
Macomb,United States,18,47.5,7,5,6,3.92,1.75,1.59,1.62,8,2.19,2.07,8,nan,1.86,1.27
Macon,United States,10,50,8,5,4.5,4.67,2,2,1.4,8,2.57,3,6.1,0.5,3.73,0.87
Madaba,Jordan,6.7,18.33,5.99,6.34,4.93,2.11,0.53,0.32,0.53,21.15,nan,nan,3.17,nan,0.7,1.06
Madinat Hamad,Bahrain,5.04,45.09,5.17,9.28,9.28,5.04,0.66,0.27,0.53,31.83,nan,5.3,5.3,0.66,nan,0.42
Madison,United States,14,75,9,5,6,4.25,1.93,1.19,2.33,11,2.39,3.09,10,2,1.68,1.07
Madiun,Indonesia,1.3,7.45,3.11,4.86,5.51,0.89,0.61,0.25,0.41,10.21,1.94,3.24,2.27,nan,0.32,0.81
Madona,Latvia,10.54,42.15,5.8,1.58,1.32,1.95,0.77,0.68,0.53,5.8,1.05,nan,6.32,0.63,nan,1.21
Madrid,Spain,12.64,52.69,8.43,3.69,3.69,2.23,2.35,1.67,0.72,5.27,1.03,1.59,5.27,1.58,1.16,2.01
Madurai,India,1.35,7.37,3.68,1.29,3.07,1.23,0.39,0.18,0.37,3.68,1.45,3.68,4.91,0.31,0.17,1.29
Maebashi,Japan,5.21,17.87,6.33,2.61,3.72,3.35,0.89,0.74,0.6,2.61,1.68,2.61,4.28,2.98,2.99,1.15
Magadan,Russia,24,80,4,1.92,4,2.4,1.14,0.78,1.65,9.6,1.92,4.8,1.92,0.8,nan,0.9
Magdeburg,Germany,12.64,63.22,8.43,3.95,4.21,3.03,2.18,1.95,0.57,5.26,0.56,1.4,7.06,2.79,2,2.16
Mage,Brazil,2.87,19.16,4.79,1.05,1.92,1.39,0.62,0.77,0.45,5.08,0.81,1.15,2.68,0.89,0.48,1.26
Magnitogorsk,Russia,8,38.4,5.6,1.44,1.76,1.65,0.91,0.4,0.6,8.8,0.84,1.52,2.4,0.48,0.24,0.72
Maha Sarakham,Thailand,1.15,14.4,3.11,1.73,2.3,0.43,0.29,0.29,0.42,4.32,1.15,4.32,4.61,nan,0.5,1.18
Mahabad,Iran,2.7,19.14,2.3,1.05,1.12,2.2,1.1,0.85,0.34,1.9,0.5,0.94,2.54,nan,0.24,0.73
Mahajanga,Madagascar,1.15,5.73,5.23,1.83,1.15,0.69,1.15,0.63,0.69,2.29,0.92,1.15,nan,0.09,nan,0.92
Maia,Portugal,7.38,32.67,6.82,2.11,2.11,0.95,1.23,0.9,0.35,4.48,1.28,2.79,5.27,2.11,0.45,2.38
Maicao,Colombia,1.89,16.78,5.24,0.52,1.26,0.84,0.42,0.38,0.51,4.2,0.75,1.1,1.68,0.42,1.47,0.5
Maidstone,United Kingdom,18.45,58.43,8.61,4.72,4.92,3.54,2.37,1.36,1.56,9.53,2.16,2.91,14.76,3.94,1.75,1.9
Maiduguri,Nigeria,1.35,11.26,4.95,0.68,1.13,nan,0.39,0.23,0.45,3.38,nan,nan,nan,0.11,nan,0.38
Mainz,Germany,8.43,42.68,7.38,4.21,3.16,3.24,2.81,2.18,0.68,9.48,0.6,1.68,7.59,3.11,2.53,2.32
Mairipora,Brazil,5.75,19.16,5.36,1.72,2.87,1.82,1.92,0.57,1.92,7.07,1.72,1.32,0.98,0.72,nan,1.38
Maisons-Alfort,France,nan,73.76,9.48,7.38,9.48,3.16,nan,nan,nan,nan,nan,nan,10.54,nan,nan,nan
Majuro,Marshall Islands,15.2,44,12,9,4.5,2.58,2,1.5,2,12.5,2,2.63,10,2,1.5,1.55
Makassar,Indonesia,1.3,9.72,3.24,2.07,2.92,1.78,0.5,0.26,0.45,12.96,2.27,3.52,2.07,0.32,0.45,0.81
Makati City,Philippines,5.38,35.88,3.59,1.7,3.59,2.33,0.83,0.47,0.92,15.25,1.18,1.76,2.51,0.36,0.4,1.31
Makhachkala,Russia,4.8,30,6,1.92,4.8,2.77,1.22,0.51,0.56,18.4,0.72,2.88,2.85,0.43,0.32,0.81
Makurdi,Nigeria,0.68,6.75,3.38,0.68,1.01,0.79,0.34,0.22,0.73,4.5,0.45,0.9,1.35,0.11,1.13,0.33
Malabo,Equatorial Guinea,12.85,40.16,20.08,0.8,4.82,6.43,1.07,1.2,0.91,4.02,nan,0.56,1.61,1.61,0.8,0.78
